GO:0003002	GO:0055085	GO:0032989	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0048598	GO:0007017	GO:0019725	GO:0006520	GO:0009653	GO:0006397;GO:0016071	GO:0016192	GO:0044707;GO:0032501	GO:1902582	GO:0006412	GO:0006955	GO:0022607	GO:0006508	GO:0006396	GO:0045595	GO:1902531	GO:1901135	GO:0050790;GO:0065009	GO:0009628	GO:0016568	GO:0048513	GO:0019752;GO:0043436;GO:0006082	GO:0002376	GO:0006259	GO:0006796;GO:0006793	GO:0015031;GO:0045184	GO:0016567;GO:0032446	GO:0007346	GO:0034622	GO:0051049	GO:0048534	GO:1901566	GO:0051276;GO:0006325	GO:0044265;GO:0009057	GO:0022603	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0035556	GO:0090407	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0007186	GO:0048731	GO:0071822;GO:0043933	GO:0007166	GO:0031329;GO:0009894	GO:0007010	GO:0006351;GO:0032774	GO:0070925	GO:0007154	GO:0006928	GO:0044255;GO:0006629	GO:0009605	GO:0006811	GO:0016070	GO:1902589	GO:0006468;GO:0016310	GO:0002009;GO:0048729	GO:0007167	GO:0032270;GO:0051247	GO:0044093	GO:0065003	GO:0016477;GO:0048870;GO:0040011	GO:0015672	GO:0033554	GO:0044248;GO:1901575;GO:0009056	GO:0070647	GO:0006281;GO:0006974	GO:0022402	GO:0046907;GO:0051649	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0006950	GO:0034470;GO:0034660	GO:0071702	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0048878	GO:0007389	GO:0055114	GO:0034220	GO:0048523;GO:0048519	GO:0048518;GO:0048522	GO:0007169	GO:0006812	GO:0050793;GO:2000026;GO:0051239	GO:0016482	GO:0030001	GO:0019220;GO:0051174	GO:0018193	GO:0051726	GO:0008610	GO:0006461	GO:0042325;GO:0001932;GO:0031399	GO:0009117;GO:0006753;GO:0055086	GO:0042127	GO:0044711	GO:0007264	GO:0009888	GO:0006820	GO:0048468	GO:0042981;GO:0043067;GO:0010941	GO:0048646	GO:0003008	GO:0007155;GO:0022610	GO:0019637	GO:0060284;GO:0050767;GO:0051960	GO:0030030	GO:0006886	GO:0048869	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0071310;GO:0070887	GO:0031324;GO:0009892;GO:0010605	GO:0032268;GO:0051246	GO:0044723	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0001667	GO:0005975	GO:0010604;GO:0009893;GO:0031325	GO:0010033;GO:0042221	GO:0034645;GO:0009059	GO:0009887	GO:0006357	GO:0001525	GO:0044281	GO:0044712	GO:0007049	GO:0006996	GO:1901137	GO:0030154	GO:0006644	GO:0032879	GO:0007275	GO:0040007	GO:1901564	GO:0033043	GO:0009719;GO:0071495	GO:0009165;GO:1901293	GO:0042592	GO:0051128	GO:0065008
0.981	0.970	0.985	0.964	0.975	0.917	0.955	1.000	0.960	0.922	0.980	0.944	0.955	0.870	0.960	0.000	0.975	0.914	0.983	0.995	0.985	0.985	0.963	0.958	0.934	1.000	0.966	0.944	0.955	0.975	0.988	0.960	0	0.983	0.980	0.980	0.692	0.969	0.982	0.967	0.990	0.981	0.993	0.990	0.983	0.000	0.970	1.000	0.932	0.955	0.874	0.991	0.939	0.995	0.988	0.970	0.854	0.924	0.980	0.970	0.981	0.963	0.992	0.000	0.965	0.973	0.949	0.970	0.990	0.952	0.906	0.939	0.934	0.929	0.969	0.970	0.981	0.957	0.965	0.990	0.975	0.934	0.960	0.972	0.975	0.965	0.936	0.988	0.995	0.959	0.977	1.000	0.346	0.988	0.981	0.972	0.975	1.000	0.989	0.992	0.980	0.985	0.939	0.993	0.978	0.980	0.992	0.953	0.968	0.929	0.994	0.990	0.970	0.919	1.000	0.970	0.976	1.000	0.970	0.985	0.823	1.000	0.990	0.948	0.985	1.000	0.913	0.566	0.982	0.955	0.990	0.980	0.985	0.981	0.970	0.952	1.000	0.971	0.967	0.960	0.960
0.966	0.622	0.966	0.975	0.908	0.983	0.955	1.000	0.849	0.975	0.941	0.731	0.966	1.000	0.940	0.840	0.992	0.983	0.966	0.983	1.000	0.798	0.983	1.000	0.941	1.000	0.941	1.000	0.857	0.908	1.000	1.000	0.983	0	1.000	0.992	1.000	0.983	0.950	0.899	0.866	0.983	0.950	0.958	0.966	0.849	0.857	0.946	0.966	0.983	0.983	0.982	0.916	0.941	0.958	0.563	0.958	0.966	0.916	0.908	0.958	0.982	0.899	0.857	0.908	0.818	0.941	0.941	1.000	0.983	0.992	0.916	0.933	0.908	1.000	0.849	1.000	0.904	0.941	1.000	0.672	0.874	0.697	0.963	0.664	0.798	0.991	0.672	0.958	0.933	1.000	0.939	0.899	0.975	1.000	0.935	0.941	0.924	0.966	0.899	0.966	0.933	0.891	0.866	0.966	0.941	0.983	0.891	0.992	0.857	0.941	0.958	0.975	0.966	1.000	0.756	0.950	1.000	0.891	0.933	0.983	0.974	0.966	0.957	0.958	0.958	1.000	0.950	1.000	0.899	0.931	0.000	0.941	0.981	0.950	0.916	1.000	1.000	0.908	0.765	0.765
0.931	0.980	0.941	0.931	0.891	0.990	0.970	1.000	0.762	0.970	0.980	0.782	0.980	0.941	0.980	0.911	0.980	0.901	0.950	0.911	0.990	0.941	0.980	0.970	0.000	1.000	0.941	0.990	0.901	0.990	0.950	0.970	0.980	1.000	0	0.990	0.960	1.000	0.931	0.950	0.911	0.980	0.950	0.990	0.941	0.941	0.881	1.000	0.990	0.871	0.990	1.000	0.881	0.980	1.000	0.970	0.762	0.970	0.941	0.901	0.960	0.970	0.960	0.950	0.891	1.000	0.980	0.980	0.950	0.980	0.980	0.980	0.851	0.970	0.931	0.990	1.000	0.960	0.901	0.990	0.990	0.822	0.871	0.980	0.970	0.891	1.000	0.970	0.950	0.990	0.950	0.990	0.960	0.941	0.990	0.960	0.970	0.980	0.881	1.000	0.812	0.941	0.871	0.980	1.000	0.970	1.000	0.970	1.000	0.554	0.941	0.941	0.901	0.950	0.990	0.822	0.960	0.980	0.931	0.921	0.772	0.950	0.891	0.941	0.980	0.990	0.980	0.941	0.990	0.683	0.980	0.960	0.911	0.960	0.990	0.980	0.990	0.990	0.921	0.960	0.891
0.994	0.888	0.985	0.994	0.977	1.000	0.955	0.581	0.963	1.000	0.995	0.967	1.000	0.990	1.000	0.958	1.000	0.967	0.994	0.995	0.423	0.986	0.971	1.000	0.967	0.688	0.993	1.000	0.530	1.000	1.000	1.000	0.980	0.992	0.990	0	1.000	1.000	0.988	1.000	0.930	0.374	0.979	0.965	0.988	0.967	0.963	0.991	0.994	1.000	0.992	1.000	0.972	0.902	0.994	0.898	0.967	0.995	0.888	0.981	0.994	1.000	0.992	0.967	0.991	0.818	1.000	0.981	1.000	1.000	1.000	1.000	0.265	0.981	0.957	0.995	1.000	0.974	0.991	0.893	0.876	0.986	0.981	1.000	0.898	0.991	1.000	0.994	0.990	0.905	1.000	0.817	0.963	0.994	0.317	1.000	0.079	1.000	0.984	0.992	0.981	0.986	0.981	0.972	0.995	0.540	0.992	1.000	1.000	0.940	0.987	0.995	0.995	0.995	0.928	0.967	0.984	0.926	1.000	0.986	0.902	0.966	1.000	1.000	0.223	0.971	0.990	0.977	0.280	0.963	0.970	0.995	0.995	1.000	0.000	1.000	0.993	0.152	0.973	0.995	0.967
0.981	1.000	0.985	0.855	0.976	0.968	1.000	1.000	0.942	0.972	0.990	0.947	0.986	1.000	0.980	0.686	0.952	0.981	0.983	0.976	1.000	0.976	0.926	0.000	0.884	1.000	0.946	0.787	0.976	0.981	0.964	0.950	0.692	1.000	0.960	1.000	0	0.939	0.988	0.867	0.971	1.000	0.958	1.000	0.977	0.662	0.981	0.991	0.969	0.797	0.961	0.991	0.971	1.000	0.988	1.000	0.783	0.512	0.976	0.986	1.000	0.945	0.967	0.705	0.981	1.000	0.860	0.942	0.942	0.844	0.843	0.971	0.797	0.850	1.000	0.986	0.943	1.000	0.986	0.976	1.000	0.841	0.860	1.000	1.000	0.976	0.982	1.000	0.995	0.796	0.955	1.000	0.712	0.960	1.000	0.944	1.000	1.000	0.956	1.000	0.966	0.971	0.961	0.979	0.995	1.000	0.984	1.000	0.994	0.913	1.000	0.995	0.884	0.952	1.000	0.952	0.992	1.000	0.879	0.990	0.778	0.974	0.850	0.983	1.000	1.000	0.865	0.000	1.000	0.942	1.000	0.990	0.981	0.981	1.000	0.924	0.993	1.000	0.946	0.932	0.942
0.994	0.995	0.978	0.940	0.985	1.000	1.000	0.984	0.934	0.745	0.990	0.980	0.974	1.000	1.000	0.969	0.332	0.898	0.994	0.985	0.959	0.964	0.971	0.907	0.980	0.990	0.980	0.867	0.980	0.985	0.701	0.921	0.969	0.983	1.000	1.000	0.939	0	1.000	0.900	1.000	1.000	0.951	1.000	0.988	0.959	0.990	0.919	1.000	0.969	0.992	1.000	0.985	0.995	0.988	1.000	0.776	0.903	0.985	1.000	1.000	0.936	0.959	0.969	0.985	1.000	0.872	0.000	0.602	0.892	0.925	0.974	0.959	0.872	0.932	0.959	0.146	0.991	0.995	0.964	1.000	0.908	0.867	1.000	1.000	0.995	0.964	1.000	1.000	0.980	0.943	1.000	0.984	0.960	1.000	1.000	0.990	1.000	0.984	1.000	0.990	0.990	0.990	1.000	1.000	1.000	0.992	0.990	0.987	0.969	0.987	0.954	0.939	0.903	0.956	0.949	1.000	0.934	0.903	0.949	0.954	0.983	0.954	0.983	0.990	0.949	0.894	0.883	1.000	0.995	1.000	0.985	0.985	0.981	0.964	0.945	1.000	1.000	0.995	0.923	0.980
0.840	0.988	0.881	0.970	0.775	0.974	1.000	1.000	0.592	0.993	0.982	0.680	0.988	1.000	0.970	0.917	0.976	0.988	0.527	0.929	0.988	0.929	0.978	0.983	0.787	0.994	0.966	0.994	0.882	0.994	1.000	0.970	0.982	0.950	0.931	0.988	0.988	1.000	0	0.933	0.899	0.994	0.901	0.976	0.882	0.929	0.651	0.937	0.870	0.929	0.961	0.965	0.663	0.982	0.893	0.988	0.917	0.917	0.917	0.811	0.930	0.954	0.975	0.959	0.757	1.000	0.947	0.976	0.994	0.982	0.969	0.970	0.923	0.929	0.994	0.994	1.000	1.000	0.799	1.000	1.000	0.621	0.538	0.925	1.000	0.000	0.982	1.000	0.917	0.966	0.982	0.991	0.959	0.959	1.000	0.888	0.982	0.959	0.893	0.992	0.905	0.893	0.751	0.944	0.923	0.982	0.468	0.888	0.994	0.680	0.782	0.959	0.953	0.964	0.982	0.580	0.728	0.970	0.917	0.864	0.917	0.853	0.923	0.861	0.988	0.986	0.981	0.846	0.988	0.781	0.970	0.722	0.852	0.815	0.988	0.841	0.973	1.000	0.994	0.379	0.781
0.953	0.993	0.963	0.887	0.920	0.993	1.000	1.000	0.827	0.957	1.000	0.733	0.980	0.993	0.950	0.887	0.933	0.947	0.867	0.973	1.000	0.813	0.860	0.864	0.860	0.987	0.946	0.940	0.920	0.987	0.953	0.960	0.967	0.899	0.950	1.000	0.867	0.900	0.933	0	0.933	1.000	0.944	0.980	0.940	0.880	0.947	0.910	0.967	0.593	0.984	0.982	0.913	0.940	0.960	0.960	0.540	0.847	0.953	0.913	0.993	0.817	0.785	0.900	0.920	1.000	0.860	0.847	0.933	0.940	0.947	0.973	0.560	0.820	0.987	0.947	0.940	0.939	0.927	0.980	0.993	0.787	0.000	0.991	0.993	0.793	0.973	0.993	0.887	0.966	0.887	0.939	0.947	0.900	1.000	0.953	0.953	1.000	0.920	0.961	0.933	0.900	0.933	0.979	0.980	0.967	0.919	0.933	0.993	0.813	0.973	0.887	0.873	0.853	1.000	0.887	0.920	1.000	0.000	0.873	0.580	0.948	0.493	1.000	0.947	0.949	0.952	0.807	1.000	0.867	0.950	0.900	0.867	0.963	0.967	0.945	0.919	1.000	0.947	0.860	0.920
0.936	0.994	0.904	0.970	0.920	0.962	0.955	1.000	0.900	1.000	0.914	0.937	0.931	0.990	0.880	0.956	0.997	1.000	0.953	0.772	0.943	0.716	0.926	0.958	0.937	1.000	0.878	0.982	0.692	0.821	0.880	0.624	0.990	0.866	0.911	0.930	0.971	1.000	0.899	0.933	0	0.897	0.944	0.901	0.953	0.963	0.874	0.775	0.926	0.979	0.953	0.991	0.899	0.931	0.946	0.997	0.980	0.923	0.720	0.871	0.911	0.752	0.612	0.981	0.871	1.000	0.803	0.971	0.906	0.892	0.925	0.927	0.948	0.843	1.000	0.879	1.000	0.965	0.937	0.997	0.994	0.926	0.850	0.907	0.996	0.922	0.900	0.994	0.732	0.762	0.773	0.974	0.979	0.775	0.913	0.888	0.953	0.000	0.956	1.000	0.968	0.753	0.930	0.972	0.978	0.895	0.927	0.901	0.987	0.928	0.885	0.913	0.915	0.810	1.000	0.855	0.904	1.000	0.864	0.923	0.976	0.966	0.948	0.896	0.967	0.928	0.885	0.920	0.915	0.957	0.871	0.893	0.967	0.944	0.960	0.848	0.980	0.867	0.946	0.853	0.950
1.000	0.871	0.978	1.000	0.981	1.000	0.973	0.935	0.961	1.000	1.000	0.961	1.000	1.000	0.990	0.974	1.000	1.000	1.000	0.974	0.290	1.000	0.993	1.000	0.955	0.910	0.986	0.994	0.000	1.000	1.000	1.000	0.981	0.983	0.980	0.374	1.000	1.000	0.994	1.000	0.897	0	0.972	0.955	1.000	0.974	0.948	1.000	0.987	1.000	0.992	1.000	0.974	0.723	0.987	0.865	1.000	0.987	0.845	0.981	0.994	1.000	1.000	0.974	0.981	0.818	0.987	0.987	1.000	0.994	1.000	1.000	0.277	0.968	1.000	0.994	1.000	0.974	0.994	0.961	0.871	0.987	0.974	1.000	0.865	0.994	1.000	1.000	0.974	1.000	1.000	0.635	0.974	0.974	0.316	1.000	0.032	1.000	0.994	0.992	0.981	0.987	0.961	0.979	1.000	0.000	1.000	1.000	1.000	0.948	0.987	1.000	1.000	0.994	0.948	0.955	0.992	0.935	0.987	0.994	0.974	0.974	1.000	0.974	0.245	0.986	0.990	0.968	0.297	0.968	0.584	0.987	0.987	1.000	0.361	1.000	1.000	0.000	0.974	0.981	0.968
0.859	0.986	0.933	0.951	0.852	0.965	0.991	1.000	0.761	0.993	0.972	0.732	0.972	1.000	0.770	0.944	0.915	0.993	0.887	0.577	0.979	0.887	0.963	0.949	0.831	0.986	0.754	0.958	0.866	0.944	0.901	0.980	0.993	0.950	0.950	0.979	0.958	0.951	0.901	0.944	0.944	0.972	0	0.986	0.944	0.965	0.641	0.964	0.944	0.972	0.961	0.991	0.824	0.986	0.880	0.993	0.965	0.923	0.908	0.930	0.838	0.761	0.901	0.986	0.866	1.000	0.937	0.951	0.887	0.951	0.965	0.937	0.958	0.831	1.000	0.972	0.951	0.983	0.831	0.993	0.993	0.831	0.000	0.925	1.000	0.775	0.982	1.000	0.697	0.958	0.986	0.983	0.986	0.690	0.986	0.804	0.965	1.000	0.908	0.992	0.796	0.718	0.838	1.000	0.986	0.972	0.919	0.930	0.979	0.690	0.923	0.859	0.944	0.775	1.000	0.000	0.904	0.986	0.662	0.782	0.951	0.888	0.901	0.939	0.979	1.000	0.981	0.880	0.979	0.873	0.980	0.880	0.880	0.778	0.979	0.972	0.915	0.981	0.979	0.915	0.958
0.987	0.985	0.963	0.988	0.950	1.000	0.964	1.000	0.936	1.000	1.000	0.782	1.000	1.000	0.990	0.965	0.990	1.000	0.983	0.980	0.965	0.960	0.949	1.000	0.980	1.000	0.973	1.000	0.936	1.000	1.000	1.000	0.990	0.958	0.990	0.965	1.000	1.000	0.976	0.980	0.901	0.955	0.986	0	0.959	0.975	0.000	0.991	0.994	1.000	0.984	0.816	0.921	1.000	0.893	0.985	1.000	0.995	0.970	0.960	1.000	0.982	0.950	0.990	0.896	1.000	0.985	0.995	1.000	1.000	1.000	1.000	0.965	0.965	1.000	0.985	1.000	0.965	0.975	1.000	1.000	0.936	0.931	1.000	1.000	0.916	1.000	1.000	0.955	1.000	1.000	1.000	0.990	0.977	0.957	0.991	0.965	0.979	0.962	0.976	0.980	1.000	0.950	0.796	0.989	0.965	0.976	0.995	1.000	0.936	0.974	0.960	0.990	0.985	1.000	0.946	0.904	1.000	0.970	0.906	1.000	0.983	1.000	0.930	0.965	1.000	1.000	0.980	0.957	0.970	1.000	0.955	0.985	0.963	0.965	0.979	0.946	0.933	0.973	0.980	0.901
0.833	0.988	0.874	0.964	0.750	0.929	0.982	0.992	0.517	0.972	0.965	0.506	0.965	0.994	0.990	0.930	0.983	0.971	0.820	0.971	0.983	0.907	0.993	0.975	0.709	0.977	0.993	0.988	0.913	0.959	0.994	0.990	0.983	0.966	0.941	0.988	0.977	0.988	0.882	0.940	0.953	1.000	0.944	0.959	0	0.948	0.721	0.955	0.914	0.855	0.961	0.930	0.750	0.983	0.958	0.988	0.831	0.901	0.913	0.837	0.899	0.963	0.926	0.965	0.820	1.000	0.965	0.971	0.994	0.988	0.937	0.936	0.849	0.948	0.988	0.953	0.994	0.991	0.797	0.983	1.000	0.791	0.808	0.888	0.994	0.738	0.973	0.994	0.948	0.993	0.983	1.000	0.977	0.953	0.994	0.944	0.983	0.983	0.814	0.992	0.808	0.936	0.703	0.915	0.919	1.000	0.806	0.884	0.987	0.459	0.917	0.948	0.953	0.930	1.000	0.826	0.832	1.000	0.919	0.907	0.843	0.776	0.936	0.861	0.971	0.986	0.962	0.872	0.988	0.599	1.000	0.919	0.669	0.898	0.977	0.952	0.953	1.000	0.983	0.901	0.919
0.929	0.949	0.926	0.928	0.920	0.718	0.929	0.992	0.887	0.915	0.964	0.901	0.940	0.855	0.960	0.194	0.973	0.936	0.948	0.976	0.984	0.918	0.912	0.907	0.924	0.992	0.946	0.932	0.949	0.967	0.976	0.921	0.000	0.849	0.941	0.967	0.662	0.959	0.929	0.880	0.963	0.974	0.965	0.975	0.948	0	0.935	0.937	0.704	0.958	0.709	0.974	0.904	0.979	0.976	0.918	0.899	0.828	0.980	0.881	0.930	0.917	0.893	0.000	0.901	0.873	0.927	0.958	0.981	0.919	0.730	0.935	0.927	0.918	0.969	0.955	0.968	0.896	0.933	0.989	0.907	0.915	0.848	0.925	0.917	0.930	0.918	0.902	0.976	0.952	0.932	0.957	0.000	0.965	0.975	0.944	0.961	0.979	0.956	0.953	0.944	0.951	0.927	0.965	0.962	0.961	0.976	0.864	0.948	0.899	0.981	0.954	0.934	0.907	1.000	0.941	0.888	1.000	0.911	0.962	0.873	0.974	0.948	0.913	0.969	0.957	0.846	0.620	0.976	0.944	0.941	0.893	0.959	0.898	0.961	0.690	0.959	0.962	0.918	0.825	0.887
0.647	0.992	0.837	0.910	0.801	0.936	0.929	1.000	0.819	1.000	0.968	0.724	0.977	1.000	0.680	0.917	0.952	1.000	0.686	0.777	0.963	0.794	0.926	0.966	0.851	1.000	0.703	0.995	0.824	0.957	0.910	0.980	0.970	0.857	0.881	0.963	0.981	0.990	0.651	0.947	0.874	0.948	0.641	0.000	0.721	0.935	0	0.865	0.877	0.949	0.882	0.693	0.684	0.986	0.720	0.982	0.963	0.935	0.797	0.743	0.000	0.771	0.851	0.959	0.591	1.000	0.941	0.992	0.920	0.935	0.950	0.965	0.952	0.877	0.994	0.975	0.994	0.939	0.682	0.992	1.000	0.763	0.782	0.000	0.987	0.737	0.973	0.982	0.717	0.789	0.955	1.000	0.942	0.734	0.950	0.514	0.978	0.947	0.775	0.976	0.815	0.785	0.770	0.718	0.824	0.953	0.613	0.874	0.981	0.768	0.538	0.587	0.864	0.794	1.000	0.723	0.536	1.000	0.860	0.615	0.965	0.784	0.867	0.713	0.983	1.000	0.981	0.939	0.951	0.734	0.960	0.701	0.707	0.620	0.976	0.876	0.608	0.924	0.924	0.789	0.896
0.982	1.000	0.946	0.982	0.982	0.991	0.973	1.000	0.892	0.973	0.991	0.883	1.000	1.000	0.990	0.928	0.937	0.982	0.919	0.847	1.000	0.495	0.982	1.000	0.955	0.991	0.982	0.982	0.883	0.964	0.847	0.960	1.000	0.946	1.000	0.991	0.991	0.919	0.937	0.910	0.775	1.000	0.964	0.991	0.955	0.937	0.865	0	0.973	0.973	0.991	0.973	0.928	0.946	0.946	0.955	0.955	0.946	0.955	0.964	0.946	0.771	0.784	0.946	0.946	1.000	0.901	0.829	0.829	0.973	0.973	0.991	0.910	0.874	1.000	0.919	0.946	0.946	0.964	0.991	1.000	0.766	0.595	0.944	1.000	0.847	1.000	1.000	0.532	0.991	0.919	0.955	0.991	0.883	1.000	0.953	0.901	0.892	0.991	0.955	0.982	0.946	0.955	1.000	0.982	0.946	0.937	0.910	0.991	0.892	0.910	0.964	0.901	0.703	0.955	0.748	0.982	0.955	0.667	0.955	0.964	1.000	0.991	0.982	0.946	0.928	0.971	0.928	1.000	0.955	0.941	0.910	0.973	0.991	0.946	0.892	0.982	1.000	0.928	0.838	0.892
0.962	0.981	0.919	0.988	0.907	0.551	0.982	1.000	0.784	1.000	0.975	0.790	0.926	1.000	0.940	0.654	0.994	1.000	0.938	0.914	0.994	0.901	0.993	1.000	0.858	1.000	0.946	0.994	0.883	0.981	1.000	0.950	0.932	0.966	0.990	0.994	0.969	1.000	0.870	0.967	0.926	0.987	0.944	0.994	0.914	0.704	0.877	0.973	0	0.981	0.677	0.991	0.765	0.994	0.975	0.981	0.981	0.117	0.895	0.907	0.962	0.945	0.942	0.833	0.840	1.000	0.963	1.000	0.994	0.988	0.711	0.840	0.975	0.938	1.000	0.981	1.000	0.991	0.926	0.994	0.988	0.901	0.833	0.944	0.988	0.802	0.973	0.988	0.938	0.939	0.932	0.991	0.833	0.951	0.994	0.935	0.988	0.963	0.932	1.000	0.883	0.920	0.722	0.923	0.920	0.988	0.944	0.877	0.994	0.784	0.974	0.975	0.975	0.932	1.000	0.833	0.896	0.994	0.932	0.963	0.975	0.931	0.951	0.896	0.994	1.000	0.913	0.000	0.994	0.858	0.990	0.944	0.920	0.944	0.994	0.834	0.986	0.990	0.981	0.753	0.858
0.827	0.997	0.948	0.705	0.884	0.981	1.000	1.000	0.848	0.943	0.991	0.733	0.991	0.979	0.970	0.954	0.994	0.971	0.837	0.985	1.000	0.930	0.860	0.653	0.853	1.000	0.973	0.932	0.979	0.990	0.982	0.970	0.955	0.983	0.871	1.000	0.797	0.969	0.929	0.593	0.979	1.000	0.972	1.000	0.855	0.958	0.949	0.973	0.981	0	0.945	1.000	0.945	0.997	0.952	0.997	0.000	0.932	0.982	0.905	0.937	0.881	0.909	0.955	0.931	1.000	0.924	0.981	0.967	0.925	0.950	0.989	0.000	0.938	0.975	0.993	0.994	0.965	0.858	0.984	0.994	0.859	0.818	0.981	0.996	0.890	0.982	0.994	0.956	0.918	0.909	1.000	0.958	0.913	1.000	0.907	1.000	0.995	0.890	1.000	0.903	0.955	0.907	0.944	0.995	1.000	0.831	0.958	0.994	0.804	0.949	0.729	0.756	0.915	1.000	0.942	0.904	1.000	0.739	0.808	0.000	0.905	0.675	0.965	0.998	1.000	0.856	0.885	1.000	0.830	1.000	0.967	0.696	0.954	1.000	0.945	0.622	1.000	0.967	0.954	0.973
0.921	0.992	0.906	0.984	0.819	0.732	0.973	1.000	0.732	0.992	0.937	0.685	0.882	1.000	0.990	0.000	0.976	1.000	0.984	0.961	0.992	0.969	0.984	1.000	0.835	1.000	0.984	0.976	0.937	0.913	1.000	0.960	0.874	0.983	0.990	0.992	0.961	0.992	0.961	0.984	0.953	0.992	0.961	0.984	0.961	0.709	0.882	0.991	0.677	0.945	0	0.921	0.819	0.984	0.913	0.992	0.921	0.669	0.976	0.874	0.984	0.991	0.992	0.748	0.921	0.991	0.913	0.858	1.000	0.976	0.835	0.780	0.937	0.898	1.000	0.913	1.000	0.991	0.780	1.000	0.992	0.906	0.898	0.981	0.992	0.937	0.973	1.000	1.000	1.000	0.953	1.000	0.787	0.992	0.992	0.981	0.992	0.961	0.913	1.000	0.921	0.969	0.370	0.929	0.992	0.976	0.976	0.528	0.961	0.819	0.984	0.984	0.969	0.953	1.000	0.858	0.944	0.992	0.976	0.976	0.937	0.966	0.984	0.974	0.992	0.984	0.971	0.465	0.992	0.906	0.980	0.969	0.921	0.944	0.992	0.906	0.992	0.990	0.969	0.898	0.929
0.930	0.877	0.965	0.947	0.930	1.000	0.955	1.000	0.842	1.000	1.000	0.772	0.982	1.000	1.000	0.868	0.939	1.000	0.947	0.956	1.000	0.939	0.965	1.000	0.912	0.991	1.000	0.991	1.000	0.991	0.991	0.990	0.991	0.982	1.000	1.000	0.991	1.000	0.965	0.982	0.991	1.000	0.991	0.816	0.930	0.974	0.693	0.973	0.991	1.000	0.921	0	0.939	0.982	0.772	0.754	1.000	0.982	1.000	0.965	0.965	0.963	0.974	0.974	0.956	0.955	0.789	0.877	0.991	1.000	0.991	0.965	1.000	0.781	1.000	0.904	1.000	0.947	0.912	0.991	0.939	0.833	0.895	0.972	0.886	0.868	0.991	0.939	0.947	1.000	0.982	1.000	0.974	0.965	1.000	0.963	1.000	1.000	0.965	0.904	0.921	0.921	0.895	0.904	0.939	1.000	0.939	0.956	0.991	0.833	0.974	0.930	0.930	0.956	1.000	0.895	0.974	1.000	0.947	0.851	1.000	0.974	0.974	0.956	0.991	0.974	1.000	0.904	1.000	0.895	1.000	0.965	0.895	0.981	0.974	1.000	0.886	1.000	0.930	0.956	0.825
0.782	0.974	0.696	0.952	0.751	0.462	0.955	0.984	0.586	1.000	0.968	0.687	0.849	1.000	0.850	0.858	0.964	1.000	0.703	0.917	0.971	0.909	0.949	0.966	0.788	0.984	0.824	0.986	0.890	0.963	0.994	0.941	0.939	0.916	0.881	0.972	0.971	0.985	0.663	0.913	0.899	0.974	0.824	0.921	0.750	0.904	0.684	0.928	0.765	0.945	0.819	0.939	0	0.969	0.786	0.968	0.945	0.884	0.910	0.686	0.766	0.908	0.893	0.933	0.056	0.964	0.962	0.980	0.981	0.984	0.855	0.855	0.933	0.910	1.000	0.962	0.981	0.948	0.745	0.988	0.969	0.826	0.765	0.710	0.969	0.768	0.945	0.963	0.922	0.946	0.938	0.965	0.916	0.931	0.988	0.841	0.971	0.899	0.791	0.976	0.806	0.933	0.742	0.894	0.890	0.957	0.637	0.733	0.974	0.614	0.814	0.899	0.962	0.948	0.983	0.765	0.000	0.988	0.907	0.875	0.930	0.672	0.960	0.722	0.977	0.971	0.952	0.855	0.957	0.768	0.911	0.743	0.826	0.750	0.971	0.883	0.953	0.981	0.951	0.782	0.928
0.981	0.993	0.970	0.994	0.969	0.994	1.000	0.960	0.927	1.000	0.986	0.952	0.991	1.000	0.970	0.972	0.993	1.000	1.000	0.981	0.803	0.967	0.985	1.000	0.972	0.716	0.959	1.000	0.630	0.993	1.000	1.000	0.995	0.941	0.980	0.902	1.000	0.995	0.982	0.940	0.931	0.723	0.986	1.000	0.983	0.979	0.986	0.946	0.994	0.997	0.984	0.982	0.969	0	0.958	0.958	0.997	0.990	0.934	0.957	0.981	0.991	0.950	0.978	0.961	1.000	0.976	0.792	1.000	1.000	1.000	0.979	0.924	0.945	1.000	0.948	1.000	0.861	0.987	0.772	1.000	0.983	0.955	0.981	0.987	0.962	1.000	1.000	0.971	0.939	1.000	0.000	0.995	0.965	0.988	0.991	0.599	1.000	0.978	0.913	0.972	0.996	0.969	0.979	0.984	0.597	1.000	0.948	0.994	0.955	0.974	0.945	0.995	0.996	0.878	0.965	0.976	0.898	0.957	0.955	0.993	0.948	0.984	0.957	0.592	0.580	1.000	0.983	0.811	0.986	0.000	0.953	0.993	0.972	0.820	0.993	0.959	1.000	0.908	0.982	0.844
